id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
944,61800,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Institute for International and Regional Studies,Social Science,Postdoc,2021
945,86500,2022,University of Nevada,Public,United States,Nevada,Reno,16.5,Geography,Geography,Associate Professor,2011
946,55600,2023,Cornell University,Private,United States,New York,Ithaca,19.33,Earth and Atmospheric Sciences,Earth Sciences,Postdoc,2022
947,37800,2021,Cornell University,Private,United States,New York,Ithaca,19.33,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2022
948,45300,2022,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Center for Environmental Science,Environment,Grad Student,2026
949,70000,2022,SETI Institute,Private,United States,California,Mountain View,29.32,Carl Sagan Institute for Life in the Universe,Astrophysics,Postdoc,2018
950,112456,2021,Public R2 US East Coast,Public,United States,Unknown,Unknown,20,Physics,Physics,Full Professor,2002
951,72000,2006,Lawrence Livermore National Laboratory,Public,United States,California,Livermore,24.26,Division,Physics,Postdoc,2002
952,84000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Astrophysics,Astrophysics,Assistant Professor,2011
953,17500,2022,Public R2 US East Coast,Public,United States,Unknown,Unknown,20,Physics,Physics,Grad Student,2026
954,13735,2021,Jagiellonian University,Public,Poland,N/A,Krakow,6.2,Physics,Physics,Associate Professor,2004
955,89000,2023,Australian National University,Public,Australia,N/A,Canberra,12.98,Astrophysics,Astrophysics,Postdoc,2019
956,75000,2022,Stanford University,Private,United States,California,Stanford,30.81,Astrophysics,Astrophysics,Postdoc,2021
957,19000,2021,University of Toledo,Public,United States,Ohio,Toledo,15.16,Psychology,Psychology,Grad Student,2022
958,18821,2022,University of Milano - Bicocca,Public,Italy,N/A,Milan,12,A2 postdoc fellow,Unknown,Postdoc,2019
959,70896,2023,University of Western Australia,Public,Australia,N/A,Perth,13.57,Department of Physics,Physics,Postdoc,2019
960,30000,2019,University of Zaragoza,Public,Spain,N/A,Zaragoza,7.38,Design and Manufacturing Engineering Department,Engineering,Assistant Professor,2018
961,51900,2022,Universite catholique de Louvain,Private,Belgium,N/A,Ottignies-Louvain-la-Neuve,9.59,Sciences,Science,Grad Student,2025
962,218000,2022,Large Big 10 R1 public school,Public,United States,Unknown,Unknown,20,Physics & Astronomy and Computational+Data Science,Physics,Full Professor,2005
963,120000,2023,Princess Margaret Cancer Centre,Private,Canada,N/A,Toronto,16.56,Princess Margaret Cancer Centre,Health,Assistant Professor,2017
964,44400,2022,Columbia University,Private,United States,New York,New York,25.42,Astrophysics,Astrophysics,Grad Student,2027
965,58000,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and Computer Engineering,Engineering,Postdoc,2021
966,21000,2022,University of Bologna,Public,Italy,N/A,Bologna,9.28,Physics and Astronomy,Physics,Grad Student,2020
967,63000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Education,Education,Assistant Professor,2019
968,63000,2022,New York University,Private,United States,New York,New York,25.42,Psychology,Psychology,Postdoc,2019
969,36021,2023,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Astronomy,Astrophysics,Grad Student,2026
970,36000,2022,University of Notre Dame,Private,United States,Indiana,South Bend,15.89,Computer Science,Computer Science,Grad Student,2023
971,37089,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Neuroscience,Neuroscience,Grad Student,2023
972,35000,2023,French National Center for Scientific Research (CNRS),Public,France,N/A,Paris,15.18,Engineering,Engineering,Associate Professor,2016
973,5180,2022,Universidade Federal do Rio Grande do Sul,Public,Brazil,N/A,Porto Alegre,5.27,Civil Engineering,Engineering,Grad Student,2025
974,55000,2022,Public R1 East Coast,Public,United States,Unknown,Unknown,20,Biology,Biology,Research Staff,2015
975,65000,2022,Muhlenberg College,Private,United States,Pennsylvania,Allentown,17.03,Theatre & Dance,Art,Assistant Professor,2017
976,140000,2017,University of South Florida,Public,United States,Florida,Tampa,17.71,Computer Science,Computer Science,Assistant Professor,2015
977,63000,2022,Georgia Gwinnett College,Public,United States,Georgia,Lawrenceville,19.02,English ,English,Assistant Professor,2019
978,75600,2022,R1 US East Coast,Unknown,United States,Unknown,Unknown,20,Medical Oncology ,Health,Postdoc,2020
979,42000,2023,Brown University,Private,United States,Rhode Island,Providence,17.72,Pathobiology,Biology,Grad Student,2024
980,79000,2022,Clark Atlanta University,Private,United States,Georgia,Atlanta,19.02,Social work,Social Science,Associate Professor,2012
981,100000,2022,University of Tampa,Private,United States,Florida,Tampa,17.71,Accounting ,Business,Lecturer,2010
