id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
944,52000,2022,Rochester Institute of Technology,Private,United States,New York,Rochester,17.14,Physics and Astronomy,Physics,Lecturer,2018
945,61800,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Institute for International and Regional Studies,Social Science,Postdoc,2021
946,86500,2022,University of Nevada,Public,United States,Nevada,Reno,16.5,Geography,Geography,Associate Professor,2011
947,55600,2023,Cornell University,Private,United States,New York,Ithaca,19.33,Earth and Atmospheric Sciences,Earth Sciences,Postdoc,2022
948,37800,2021,Cornell University,Private,United States,New York,Ithaca,19.33,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2022
949,45300,2022,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Center for Environmental Science,Environment,Grad Student,2026
950,70000,2022,SETI Institute,Private,United States,California,Mountain View,29.32,Carl Sagan Institute for Life in the Universe,Astrophysics,Postdoc,2018
951,112456,2021,Public R2 US East Coast,Public,United States,Unknown,Unknown,20,Physics,Physics,Full Professor,2002
952,72000,2006,Lawrence Livermore National Laboratory,Public,United States,California,Livermore,24.26,Division,Physics,Postdoc,2002
953,84000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Astrophysics,Astrophysics,Assistant Professor,2011
954,17500,2022,Public R2 US East Coast,Public,United States,Unknown,Unknown,20,Physics,Physics,Grad Student,2026
955,13735,2021,Jagiellonian University,Public,Poland,N/A,Krakow,6.2,Physics,Physics,Associate Professor,2004
956,89000,2023,Australian National University,Public,Australia,N/A,Canberra,12.98,Astrophysics,Astrophysics,Postdoc,2019
957,75000,2022,Stanford University,Private,United States,California,Stanford,30.81,Astrophysics,Astrophysics,Postdoc,2021
958,19000,2021,University of Toledo,Public,United States,Ohio,Toledo,15.16,Psychology,Psychology,Grad Student,2022
959,18821,2022,University of Milano - Bicocca,Public,Italy,N/A,Milan,12,A2 postdoc fellow,Unknown,Postdoc,2019
960,70896,2023,University of Western Australia,Public,Australia,N/A,Perth,13.57,Department of Physics,Physics,Postdoc,2019
961,30000,2019,University of Zaragoza,Public,Spain,N/A,Zaragoza,7.38,Design and Manufacturing Engineering Department,Engineering,Assistant Professor,2018
962,51900,2022,Universite catholique de Louvain,Private,Belgium,N/A,Ottignies-Louvain-la-Neuve,9.59,Sciences,Science,Grad Student,2025
963,218000,2022,Large Big 10 R1 public school,Public,United States,Unknown,Unknown,20,Physics & Astronomy and Computational+Data Science,Physics,Full Professor,2005
964,120000,2023,Princess Margaret Cancer Centre,Private,Canada,N/A,Toronto,16.56,Princess Margaret Cancer Centre,Health,Assistant Professor,2017
965,44400,2022,Columbia University,Private,United States,New York,New York,25.42,Astrophysics,Astrophysics,Grad Student,2027
966,58000,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and Computer Engineering,Engineering,Postdoc,2021
967,21000,2022,University of Bologna,Public,Italy,N/A,Bologna,9.28,Physics and Astronomy,Physics,Grad Student,2020
968,63000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Education,Education,Assistant Professor,2019
969,63000,2022,New York University,Private,United States,New York,New York,25.42,Psychology,Psychology,Postdoc,2019
970,36021,2023,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Astronomy,Astrophysics,Grad Student,2026
971,36000,2022,University of Notre Dame,Private,United States,Indiana,South Bend,15.89,Computer Science,Computer Science,Grad Student,2023
972,37089,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Neuroscience,Neuroscience,Grad Student,2023
973,35000,2023,French National Center for Scientific Research (CNRS),Public,France,N/A,Paris,15.18,Engineering,Engineering,Associate Professor,2016
974,5180,2022,Universidade Federal do Rio Grande do Sul,Public,Brazil,N/A,Porto Alegre,5.27,Civil Engineering,Engineering,Grad Student,2025
975,55000,2022,Public R1 East Coast,Public,United States,Unknown,Unknown,20,Biology,Biology,Research Staff,2015
976,65000,2022,Muhlenberg College,Private,United States,Pennsylvania,Allentown,17.03,Theatre & Dance,Art,Assistant Professor,2017
977,140000,2017,University of South Florida,Public,United States,Florida,Tampa,17.71,Computer Science,Computer Science,Assistant Professor,2015
978,63000,2022,Georgia Gwinnett College,Public,United States,Georgia,Lawrenceville,19.02,English ,English,Assistant Professor,2019
979,75600,2022,R1 US East Coast,Unknown,United States,Unknown,Unknown,20,Medical Oncology ,Health,Postdoc,2020
980,42000,2023,Brown University,Private,United States,Rhode Island,Providence,17.72,Pathobiology,Biology,Grad Student,2024
981,79000,2022,Clark Atlanta University,Private,United States,Georgia,Atlanta,19.02,Social work,Social Science,Associate Professor,2012
982,100000,2022,University of Tampa,Private,United States,Florida,Tampa,17.71,Accounting ,Business,Lecturer,2010
983,77000,2020,Unknown,Unknown,United States,Unknown,Unknown,20,English,English,Assistant Professor,2016
984,55000,2022,Tulane University,Private,United States,Louisiana,New Orleans,16.79,Neurology,Health,Postdoc,2020
985,46000,2022,Public R2 Midwest,Public,United States,Unknown,Unknown,20,Biology,Biology,Assistant Professor,2014
986,51600,2023,Valparaiso University,Private,United States,Indiana,Valparaiso,15.83,English,English,Lecturer,2020
987,54000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Medical ,Health,Postdoc,2022
988,130169,2022,University of Houston,Public,United States,Texas,Houston,16.95,Electrical and Computer Engineering,Engineering,Associate Professor,2012
989,58000,2022,University of Colorado - Denver,Public,United States,Colorado,Denver,20.31,Biology,Biology,Postdoc,2021
990,115000,2023,Liberal arts,Unknown,Unknown,Unknown,Unknown,20,Political Science,Political Science,Assistant Professor,2016
991,93000,2022,UC Irvine,Public,United States,California,Irvine,24.92,Gender and Sexuality Studies ,Social Science,Assistant Professor,2018
992,20000,2020,University of Missouri - St. Louis,Public,United States,Missouri,St. Louis,16.73,Chemistry,Chemistry,Grad Student,2023
993,16405,2022,McGill University,Public,Canada,N/A,Montreal,12.51,Psychology,Psychology,Grad Student,2027
994,63000,2022,Hope College,Private,United States,Michigan,Holland,14.78,Humanities ,Humanities,Assistant Professor,2016
995,58500,2021,Private College,Private,Unknown,Unknown,Unknown,20,Humanities ,Humanities,Assistant Professor,2016
996,98000,2022,Claremont Colleges,Private,United States,California,Claremont,21.89,Politics,Political Science,Associate Professor,2012
997,79412,2022,Grinnell College ,Private,United States,Iowa,Grinnell,16,Religious Studies ,Religion,Lecturer,2017
998,22000,2023,University of Bristol,Public,United States,N/A,Bristol,13.04,Population Health ,Health,Grad Student,2025
999,110871,2022,Pomona College,Private,United States,California,Claremont,21.89,Computer Science,Computer Science,Assistant Professor,2018
1000,72000,2022,Wheaton College,Private,United States,Illinois,Wheaton,19.29,Social Science,Social Science,Assistant Professor,2012
1001,75000,2022,Canadian public university (prairie province),Public,Canada,N/A,Unknown,20,Humanities - Teaching track,Humanities,Associate Professor,2015
1002,78000,2022,Michigan Technological University,Public,United States,Michigan,Houghton,14.96,Biological Sciences,Biology,Assistant Professor,2016
1003,80000,2022,CSU Chico,Public,United States,California,Chico,17.65,College of Business,Business,Lecturer,2010
1004,168500,2022,Top 25 SLAC,Unknown,United States,Unknown,Unknown,20,Political Science,Political Science,Full Professor,2007
1005,92000,2020,Private R1 US West Coast,Private,United States,Unknown,Unknown,20,Department of Political Science and International Relations ,Political Science,Assistant Professor,2019
1006,101000,2022,Private R1 US West Coast ,Private,United States,Unknown,Unknown,20,Department of Political Science and International Relations ,Political Science,Assistant Professor,2019
1007,14879,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Grad Student,2025
1008,17623,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Grad Student,2025
1009,20212,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Postdoc,2021
1010,24116,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Postdoc,2010
1011,72000,2021,University of North Georgia ,Public,Georgia,N/A,Dahlonega,5.88,History,History,Full Professor,2011
1012,28558,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Full Professor,1995
1013,32644,2022,University of Ljubljana,Public,Slovenia,N/A,Ljubljana,8.43,Faculty of Arts,Art,Full Professor,1985
1014,94645,2023,University of Memphis,Public,United States,Tennessee,Memphis,15.37,Electrical and Computer Engineering,Engineering,Assistant Professor,2015
1015,31000,2022,University of Maryland - Baltimore,Public,United States,Maryland,Baltimore,18.07,Program in Neuroscience,Neuroscience,Grad Student,2025
1016,95000,2020,East coast R1 in major city,Unknown,United States,Unknown,Unknown,20,Political Science,Political Science,Assistant Professor,2009
1017,117000,2021,Boston University,Private,United States,Massachusetts,Boston,22.56,International Relations,Political Science,Associate Professor,2011
1018,112000,2022,San Francisco State University ,Public,United States,California,San Francisco,30.81,Humanities,Humanities,Full Professor,2005
1019,60000,2021,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Electrical and Computer Engineering,Engineering,Postdoc,2021
1020,26000,2023,Clemson University,Public,United States,South Carolina,Clemson,17.3,Engineering and Science Education,Engineering,Grad Student,2025
1021,82200,2022,Appalachian State University,Public,United States,North Carolina,Boone,15.83,Geological and environment sciences ,Geology,Associate Professor,2013
1022,87000,2022,Penn State Abington,Public,United States,Pennsylvania,Abington,17.87,Information Sciences & Technology ,Computer Science,Assistant Professor,2017
1023,27000,2022,Oregon State University,Public,United States,Oregon,Corvallis,19.08,Microbiology,Biology,Grad Student,2025
1024,29000,2023,Purdue University,Public,United States,Indiana,West Lafayette,16.16,Biomedical Engineering,Health,Grad Student,2024
1025,50000,2023,Italian University,Public,Italy,N/A,Unknown,11.2,Mechanical Engineering,Engineering,Assistant Professor,2019
1026,33000,2023,University of Nottingham ,Public,United Kingdom,N/A,Nottingham,10.15,Faculty of Engineering,Engineering,Postdoc,2019
1027,66000,2020,East coast private PUI,Private,United States,Unknown,Unknown,20,Biology ,Biology,Assistant Professor,2014
1028,30000,2020,University of Colorado,Public,United States,Colorado,Boulder,21.07,Clinical Science,Health,Grad Student,2021
1029,64500,2022,"Regional state university, midwest",Public,United States,Unknown,Unknown,20,Social Sciences,Social Science,Assistant Professor,2015
1030,18000,2021,Point Park University and Seton Hill University,Private,United States,Pennsylvania,Pittsburgh,16.47,Philosophy,Philosophy,Lecturer,2028
1031,167000,2022,R1 Midwest,Unknown,United States,Unknown,Unknown,20,Engineering,Engineering,Associate Professor,2014
1032,153000,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,College of Engineering,Engineering,Assistant Professor,2016
1033,34000,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Education,Education,Grad Student,2024
1034,38000,2022,Public R1 US Texas,Public,United States,Texas,Unknown,20,Biostatistics,Biology,Grad Student,2023
1035,170000,2021,University of North Carolina at Chapel Hill,Public,United States,North Carolina,Chapel Hill,18.64,Psychology,Psychology,Full Professor,1997
1036,128000,2023,Singapore Institute of Technology,Public,Singapore,N/A,Singapore,17.53,"Business, Communication and Design",Business,Associate Professor,2005
1037,45000,2022,University of Calgary,Public,Canada,N/A,Calgary,13.63,Biochemistry ,Chemistry,Postdoc,2016
1038,45000,2022,Russell Group UK,Public,United Kingdom,N/A,Unknown,20,Public Health,Health,Research Staff,2021
1039,52000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Institute of Criminology,Criminology,Assistant Professor,2021
1040,16000,2022,Washington State University,Public,United States,Washington,Pullman,14.74,Anthropology ,Anthropology,Grad Student,2025
1041,88700,2022,Swiss Federal Institute of Technology Lausanne,Public,Switzerland,N/A,Lausanne,18.88,Department of Environmental Engineering ,Engineering,Postdoc,2020
1042,20000,2022,IMDEA Nanoscience,Private,Spain,N/A,Madrid,11.48,Department of Chemistry,Chemistry,Grad Student,2026
1043,105000,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,School of Public Health,Health,Research Staff,2020
1044,75000,2022,New York University,Private,United States,New York,New York,25.42,Psychology,Psychology,Lecturer,2010
1045,143000,2022,Weber State University,Public,United States,Utah,Ogden,17.22,Medical Laboratory Science,Health,Full Professor,2012
1046,89500,2023,Friedrich Miescher Institute for Biomedical Research,Public,Switzerland,N/A,Basel,18.04,Unknown,Unknown,Postdoc,2020
1047,24000,2022,King Abdullah University of Science and Technology,Private,Saudi Arabia,N/A,Thuwal,8.05,Biological an Environmental Science and Engineering ,Biology,Grad Student,2025
1048,54000,2022,King Abdullah University of Science and Technology,Private,Saudi Arabia,N/A,Thuwal,8.05,Physical Science and Engineering ,Engineering,Postdoc,2020
1049,32500,2022,University of Helsinki,Public,Finland,N/A,Helsinki,13.04,Institute for Molecular Medicine Finland (FIMM),Health,Grad Student,2026
1050,42500,2022,KTH Royal Institute of Technology,Public,Sweden,N/A,Stockholm,13.54,Applied Physics,Physics,Research Staff,2017
1051,25500,2021,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Junior Group,Science,Grad Student,2025
1052,20300,2022,Ariel University,Public,Israel,N/A,Ariel,11.63,Molecular Biology,Biology,Grad Student,2022
1053,24364,2022,Weizmann Institute of Science,Public,Israel,N/A,Rehovot,12.6,Life Science,Life Sciences,Grad Student,2027
1054,61000,2023,Vrije Universiteit Amsterdam,Private,Netherlands,N/A,Amsterdam,15.65,Alzheimer Genetic Hub,Health,Research Staff,2028
1055,57000,2022,Lomonosov Moscow State University,Public,Russia,N/A,Moscow,9.08,Department of Chemistry,Chemistry,Grad Student,2024
1056,41800,2023,BioMed X Institute,Public,Germany,N/A,Heidelberg,11.23,EPD,Neuroscience,Research Staff,2027
1057,28000,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Food Science and Technology,Science,Grad Student,2026
1058,30000,2022,King Abdullah University of Science and Technology,Private,Saudi Arabia,N/A,Thuwal,8.05,"Computer, Electrical and Mathematical Science and Engineering (CEMSE)",Science,Grad Student,2024
1059,67000,2022,Erasmus University Rotterdam,Public,Netherlands,N/A,Rotterdam,13.04,Economics,Economics,Assistant Professor,2021
1060,55675,2022,University of Geneva,Public,Switzerland,N/A,Geneva,21.82,Genetics and Development ,Biology,Grad Student,2026
1061,30000,2020,King Abdullah University of Science and Technology,Private,Saudi Arabia,N/A,Thuwal,8.05,"Computer, Electrical and Mathematical Science and Engineering (CEMSE)",Science,Grad Student,2023
1062,9740,2023,University of Western Ontario,Public,Canada,Ontatio,London,12.43,Chemical Engineering,Chemistry,Grad Student,2024
1063,68652,2022,Duke University,Private,United States,North Carolina,Durham,18.64,Medicine,Health,Research Staff,2012
1064,128037,2022,UC Santa Barbara,Public,United States,California,Santa Barbara,24.85,Psychology,Psychology,Associate Professor,2016
1065,114000,2022,University of Rochester Medical Center,Private,United States,New York,Rochester,17.14,Psychiatry,Psychology,Assistant Professor,2015
1066,30000,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Philosophy,Philosophy,Grad Student,2023
1067,160000,2022,New York University,Private,United States,New York,New York,25.42,Arts & Sciences,Science,Associate Professor,2008
1068,25487,2022,Iowa State University,Public,United States,Iowa,Ames,17.58,Microbiology ,Biology,Grad Student,2025
1069,19100,2023,Victoria University of Wellington,Public,New Zealand,N/A,Wellington,15.25,Neuroscience,Neuroscience,Grad Student,2024
1070,34000,2022,UC Irvine,Public,United States,California,Irvine,24.92,"Criminology, Law & Society",Social Science,Grad Student,2024
1071,24200,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Psychology,Psychology,Grad Student,2025
1072,19000,2022,Drexel University,Private,United States,Pennsylvania,Philadelphia,17.87,Clinical Psychology,Psychology,Grad Student,2027
1073,92500,2023,Genentech,Private,United States,California,San Francisco,30.81,Data Science ,Science,Postdoc,2023
1074,30000,2016,American Museum of Natural History ,Public,United States,New York,New York,25.42,Richard Gilder graduate school ,Biology,Grad Student,2020
1075,48000,2020,Ohio State University,Public,United States,Ohio,Columbus,16.53,"Evolution, Ecology and Organismal Biology (EEOB)",Biology,Postdoc,2020
1076,80000,2023,Loyola University Chicago,Private,United States,Illinois,Chicago,19.29,Biology,Biology,Assistant Professor,2018
1077,54875,2022,Valparaiso University,Private,United States,Indiana,Valparaiso,15.83,History,History,Assistant Professor,2021
1078,135000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,College of Agriculture ,Agriculture,Research Staff,2008
1079,66000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Physics,Physics,Postdoc,2021
1080,86320,2023,Stanford University,Private,United States,California,Stanford,30.81,Stanford Science Fellow,Science,Postdoc,2021
1081,220000,2023,University of Chicago,Private,United States,Illinois,Chicago,19.29,Astronomy,Astrophysics,Full Professor,2007
1082,67000,2022,National university in western Japan,Public,Japan,N/A,Unknown,20,Education,Education,Associate Professor,2008
1083,60000,2023,UiT the Arctic University of Norway,Public,Norway,N/A,Tromso,12.9,Institute for language and culture,Languages,Postdoc,2020
1084,67000,2022,Kyoto University,Public,Japan,N/A,Kyoto,8.88,Humanities,Humanities,Associate Professor,2008
1085,165000,2022,"Public R1, Four Corners Area",Public,United States,Unknown,Unknown,20,Astronomy,Astrophysics,Associate Professor,2012
1086,178000,2021,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Applied Research Lab,Science,Research Staff,2022
1087,48000,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Geosciences,Earth Sciences,Grad Student,2027
1088,33000,2023,Oregon State University,Public,United States,Oregon,Corvallis,19.08,"College of Earth, Ocean, and Atmospheric Sciences",Earth Sciences,Grad Student,2024
1089,20177,2022,Federation University Australia,Public,Australia,Victoria,Ballarat,12.29,Biology,Biology,Grad Student,2022
1090,29148,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,School of Ocean Earth Science and Technology,Earth Sciences,Grad Student,2025
1091,77500,2022,University of Cincinnati,Public,United States,Ohio,Cincinnati,15.68,Epidemiology ,Health,Research Staff,2025
1092,55000,2022,UC Davis,Public,United States,California,Davis,19.68,Neuroscience,Neuroscience,Postdoc,2022
1093,47000,2023,Icahn School of Medicine at Mount Sinai,Private,United States,New York,New York,25.42,Graduate School of Biomedical Sciences ,Health,Grad Student,2024
1094,42500,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Physics,Physics,Grad Student,2028
1095,48000,2023,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Electrical Engineering,Engineering,Grad Student,2028
1096,167000,2023,National Laboratory,Public,United States,Unknown,Unknown,20,Physics/Astronomy,Physics,Research Staff,2015
1097,181000,2023,Lawrence Livermore National Laboratory,Public,United States,California,Livermore,24.26,Weapons and Complex Integration,Physics,Research Staff,2017
1098,57680,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Bioengineering,Biology,Postdoc,2020
1099,131000,2022,Fordham University,Private,United States,New York,New York,25.42,Biological Sciences,Biology,Full Professor,2006
1100,50000,2023,Public R1 US East Coast,Public,United States,Unknown,Unknown,20,Materials Science and Engineering,Material Science,Postdoc,2023
1101,60000,2022,Public R1 US Midwest,Public,United States,Unknown,Unknown,20,Mathematics,Mathematics,Postdoc,2021
1102,57000,2023,Montana State University,Public,United States,Montana,Bozeman,17.47,Earth Sciences,Earth Sciences,Postdoc,2022
1103,93988,2023,University of Hamburg,Public,Germany,N/A,Hamburg,12.73,Earth Sciences,Earth Sciences,Full Professor,2011
